danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.39,0.42,2,-7.813,0,0.0297,0.859,0.000168,0.161,0.269,135.287,audio_features,0dPGZltWtNImW6k8Ywtgdu,spotify:track:0dPGZltWtNImW6k8Ywtgdu,https://api.spotify.com/v1/tracks/0dPGZltWtNImW6k8Ywtgdu,https://api.spotify.com/v1/audio-analysis/0dPGZltWtNImW6k8Ywtgdu,358600,4
0.755,0.583,5,-5.021,1,0.0314,0.421,0.0,0.0817,0.757,129.965,audio_features,6wR8PZ1fAgrEsDfR709OdS,spotify:track:6wR8PZ1fAgrEsDfR709OdS,https://api.spotify.com/v1/tracks/6wR8PZ1fAgrEsDfR709OdS,https://api.spotify.com/v1/audio-analysis/6wR8PZ1fAgrEsDfR709OdS,267453,4
0.523,0.498,11,-5.049,0,0.0285,0.694,0.0,0.271,0.405,82.127,audio_features,2xmqdmco7b5Mvl3zGEC2Uy,spotify:track:2xmqdmco7b5Mvl3zGEC2Uy,https://api.spotify.com/v1/tracks/2xmqdmco7b5Mvl3zGEC2Uy,https://api.spotify.com/v1/audio-analysis/2xmqdmco7b5Mvl3zGEC2Uy,335747,4
0.458,0.508,7,-5.081,0,0.0259,0.607,6.14e-06,0.105,0.531,78.008,audio_features,32FViTIkoxNI0m5YFv1tPc,spotify:track:32FViTIkoxNI0m5YFv1tPc,https://api.spotify.com/v1/tracks/32FViTIkoxNI0m5YFv1tPc,https://api.spotify.com/v1/audio-analysis/32FViTIkoxNI0m5YFv1tPc,288160,4
0.435,0.548,5,-6.106,0,0.0407,0.374,1.79e-05,0.194,0.335,159.722,audio_features,2JAnYsPqtU8gStnkY4SaHN,spotify:track:2JAnYsPqtU8gStnkY4SaHN,https://api.spotify.com/v1/tracks/2JAnYsPqtU8gStnkY4SaHN,https://api.spotify.com/v1/audio-analysis/2JAnYsPqtU8gStnkY4SaHN,287667,4
0.586,0.444,11,-7.578,0,0.026,0.861,0.000406,0.0912,0.234,109.99,audio_features,1OztgOrUDgUCeJ6TKPSGOs,spotify:track:1OztgOrUDgUCeJ6TKPSGOs,https://api.spotify.com/v1/tracks/1OztgOrUDgUCeJ6TKPSGOs,https://api.spotify.com/v1/audio-analysis/1OztgOrUDgUCeJ6TKPSGOs,290427,4
0.489,0.527,1,-6.485,1,0.0269,0.438,5.61e-06,0.108,0.289,111.764,audio_features,5p1rEq5TRvG3U372Y41rnR,spotify:track:5p1rEq5TRvG3U372Y41rnR,https://api.spotify.com/v1/tracks/5p1rEq5TRvG3U372Y41rnR,https://api.spotify.com/v1/audio-analysis/5p1rEq5TRvG3U372Y41rnR,301387,4
0.554,0.464,11,-7.836,0,0.0256,0.342,0.0,0.178,0.357,79.988,audio_features,0LiTLb9cAFl6pO2xd7Usom,spotify:track:0LiTLb9cAFl6pO2xd7Usom,https://api.spotify.com/v1/tracks/0LiTLb9cAFl6pO2xd7Usom,https://api.spotify.com/v1/audio-analysis/0LiTLb9cAFl6pO2xd7Usom,268347,4
0.542,0.472,6,-6.574,0,0.0298,0.416,0.0,0.0764,0.253,77.157,audio_features,6XS4EDge3F80pVuRUQSGJd,spotify:track:6XS4EDge3F80pVuRUQSGJd,https://api.spotify.com/v1/tracks/6XS4EDge3F80pVuRUQSGJd,https://api.spotify.com/v1/audio-analysis/6XS4EDge3F80pVuRUQSGJd,319960,4
0.373,0.418,10,-9.339,1,0.0289,0.499,0.0,0.259,0.315,155.539,audio_features,4Iw35Xwazhsq4qe3S7ve25,spotify:track:4Iw35Xwazhsq4qe3S7ve25,https://api.spotify.com/v1/tracks/4Iw35Xwazhsq4qe3S7ve25,https://api.spotify.com/v1/audio-analysis/4Iw35Xwazhsq4qe3S7ve25,293213,4
0.562,0.537,6,-7.207,0,0.0307,0.354,0.0,0.149,0.141,82.025,audio_features,6SkZogLbbNWf1mnlcjlaSc,spotify:track:6SkZogLbbNWf1mnlcjlaSc,https://api.spotify.com/v1/tracks/6SkZogLbbNWf1mnlcjlaSc,https://api.spotify.com/v1/audio-analysis/6SkZogLbbNWf1mnlcjlaSc,278413,4
0.486,0.459,9,-8.658,0,0.0312,0.458,0.0,0.301,0.213,119.883,audio_features,1NbGaZDSgCujkfVAlRqfSo,spotify:track:1NbGaZDSgCujkfVAlRqfSo,https://api.spotify.com/v1/tracks/1NbGaZDSgCujkfVAlRqfSo,https://api.spotify.com/v1/audio-analysis/1NbGaZDSgCujkfVAlRqfSo,260480,4
0.491,0.637,11,-7.292,0,0.0432,0.193,4.81e-06,0.352,0.24,113.395,audio_features,1ZAbZR7zvmV7NYFgFB5B4m,spotify:track:1ZAbZR7zvmV7NYFgFB5B4m,https://api.spotify.com/v1/tracks/1ZAbZR7zvmV7NYFgFB5B4m,https://api.spotify.com/v1/audio-analysis/1ZAbZR7zvmV7NYFgFB5B4m,386333,4
0.56,0.448,9,-9.382,1,0.0305,0.782,0.0,0.0536,0.245,115.811,audio_features,40hCKpyg6PqOlSIJTbZbnM,spotify:track:40hCKpyg6PqOlSIJTbZbnM,https://api.spotify.com/v1/tracks/40hCKpyg6PqOlSIJTbZbnM,https://api.spotify.com/v1/audio-analysis/40hCKpyg6PqOlSIJTbZbnM,350240,4
0.735,0.672,7,-8.482,0,0.0304,0.404,1.3e-05,0.18,0.599,99.99,audio_features,0Xo4IYn9rX6FG4HQIqjkdM,spotify:track:0Xo4IYn9rX6FG4HQIqjkdM,https://api.spotify.com/v1/tracks/0Xo4IYn9rX6FG4HQIqjkdM,https://api.spotify.com/v1/audio-analysis/0Xo4IYn9rX6FG4HQIqjkdM,318347,4
0.456,0.481,10,-8.579,0,0.0761,0.45,0.0,0.25,0.46,157.855,audio_features,2bEHKLHy4czqOC1zrk9B2p,spotify:track:2bEHKLHy4czqOC1zrk9B2p,https://api.spotify.com/v1/tracks/2bEHKLHy4czqOC1zrk9B2p,https://api.spotify.com/v1/audio-analysis/2bEHKLHy4czqOC1zrk9B2p,339493,4
0.565,0.507,0,-8.437,1,0.0254,0.57,0.0,0.341,0.366,90.913,audio_features,5de6W9nfXQQzspxBwrc5Wh,spotify:track:5de6W9nfXQQzspxBwrc5Wh,https://api.spotify.com/v1/tracks/5de6W9nfXQQzspxBwrc5Wh,https://api.spotify.com/v1/audio-analysis/5de6W9nfXQQzspxBwrc5Wh,341707,4
0.34,0.45,11,-9.928,0,0.034,0.687,0.0,0.0613,0.231,154.164,audio_features,6VdTSwhV5u5wJnzNwTFOqS,spotify:track:6VdTSwhV5u5wJnzNwTFOqS,https://api.spotify.com/v1/tracks/6VdTSwhV5u5wJnzNwTFOqS,https://api.spotify.com/v1/audio-analysis/6VdTSwhV5u5wJnzNwTFOqS,327720,4
0.374,0.532,9,-7.743,1,0.0314,0.343,0.0,0.164,0.158,115.03,audio_features,3ZL1u1IjnuiHZIMTxDveQV,spotify:track:3ZL1u1IjnuiHZIMTxDveQV,https://api.spotify.com/v1/tracks/3ZL1u1IjnuiHZIMTxDveQV,https://api.spotify.com/v1/audio-analysis/3ZL1u1IjnuiHZIMTxDveQV,284347,4
0.355,0.507,7,-6.174,0,0.0403,0.462,0.0,0.118,0.251,143.27,audio_features,5ThHtuRDHa4ANavShhLbmK,spotify:track:5ThHtuRDHa4ANavShhLbmK,https://api.spotify.com/v1/tracks/5ThHtuRDHa4ANavShhLbmK,https://api.spotify.com/v1/audio-analysis/5ThHtuRDHa4ANavShhLbmK,318969,4
0.259,0.437,10,-7.861,0,0.0319,0.724,1.79e-06,0.374,0.289,83.191,audio_features,7kKD81w5fYT394JrHmOEti,spotify:track:7kKD81w5fYT394JrHmOEti,https://api.spotify.com/v1/tracks/7kKD81w5fYT394JrHmOEti,https://api.spotify.com/v1/audio-analysis/7kKD81w5fYT394JrHmOEti,391198,1
0.583,0.549,9,-5.604,1,0.0284,0.619,1.17e-05,0.0549,0.318,96.027,audio_features,7C3hJyx14yFhnFj6pT7t02,spotify:track:7C3hJyx14yFhnFj6pT7t02,https://api.spotify.com/v1/tracks/7C3hJyx14yFhnFj6pT7t02,https://api.spotify.com/v1/audio-analysis/7C3hJyx14yFhnFj6pT7t02,285428,4
0.492,0.485,6,-6.714,0,0.0304,0.448,0.0,0.0736,0.251,77.629,audio_features,16bWLGGfQtPxwBlUnMkwBR,spotify:track:16bWLGGfQtPxwBlUnMkwBR,https://api.spotify.com/v1/tracks/16bWLGGfQtPxwBlUnMkwBR,https://api.spotify.com/v1/audio-analysis/16bWLGGfQtPxwBlUnMkwBR,319988,4
0.612,0.588,4,-7.903,0,0.0325,0.408,0.0,0.253,0.311,129.892,audio_features,6yZheJvhbbtgpsapopvSCf,spotify:track:6yZheJvhbbtgpsapopvSCf,https://api.spotify.com/v1/tracks/6yZheJvhbbtgpsapopvSCf,https://api.spotify.com/v1/audio-analysis/6yZheJvhbbtgpsapopvSCf,310976,4
0.428,0.393,2,-7.587,0,0.029,0.855,0.0,0.144,0.254,135.557,audio_features,46FfCLv5XaLh7LQcg983qy,spotify:track:46FfCLv5XaLh7LQcg983qy,https://api.spotify.com/v1/tracks/46FfCLv5XaLh7LQcg983qy,https://api.spotify.com/v1/audio-analysis/46FfCLv5XaLh7LQcg983qy,268579,4
0.284,0.3,4,-7.386,0,0.0314,0.877,0.0,0.0901,0.11,76.274,audio_features,4eLteWiQCnH00esBlF30vd,spotify:track:4eLteWiQCnH00esBlF30vd,https://api.spotify.com/v1/tracks/4eLteWiQCnH00esBlF30vd,https://api.spotify.com/v1/audio-analysis/4eLteWiQCnH00esBlF30vd,299221,1
0.451,0.455,11,-12.492,0,0.0487,0.535,0.124,0.136,0.124,80.114,audio_features,1u8gLkSyDjUpNLLlV9rAyW,spotify:track:1u8gLkSyDjUpNLLlV9rAyW,https://api.spotify.com/v1/tracks/1u8gLkSyDjUpNLLlV9rAyW,https://api.spotify.com/v1/audio-analysis/1u8gLkSyDjUpNLLlV9rAyW,243371,4
0.675,0.729,10,-4.561,1,0.0345,0.127,0.0,0.0347,0.936,137.963,audio_features,2sEghqyqT7eDcn4PZjeXNU,spotify:track:2sEghqyqT7eDcn4PZjeXNU,https://api.spotify.com/v1/tracks/2sEghqyqT7eDcn4PZjeXNU,https://api.spotify.com/v1/audio-analysis/2sEghqyqT7eDcn4PZjeXNU,265013,4
0.766,0.604,10,-4.9,1,0.0457,0.247,6.81e-05,0.26,0.838,102.972,audio_features,5lVqNEi1hWlwcfwPBn9AEy,spotify:track:5lVqNEi1hWlwcfwPBn9AEy,https://api.spotify.com/v1/tracks/5lVqNEi1hWlwcfwPBn9AEy,https://api.spotify.com/v1/audio-analysis/5lVqNEi1hWlwcfwPBn9AEy,248307,4
0.671,0.727,9,-5.33,0,0.0618,0.0168,2.25e-06,0.18,0.513,102.945,audio_features,4PGVfCGBWK5O2mQHM1WFGM,spotify:track:4PGVfCGBWK5O2mQHM1WFGM,https://api.spotify.com/v1/tracks/4PGVfCGBWK5O2mQHM1WFGM,https://api.spotify.com/v1/audio-analysis/4PGVfCGBWK5O2mQHM1WFGM,223027,4
0.687,0.705,4,-5.58,1,0.0311,0.101,0.0,0.434,0.812,115.935,audio_features,6iL39DC6ZsgwCmlicpXCsN,spotify:track:6iL39DC6ZsgwCmlicpXCsN,https://api.spotify.com/v1/tracks/6iL39DC6ZsgwCmlicpXCsN,https://api.spotify.com/v1/audio-analysis/6iL39DC6ZsgwCmlicpXCsN,261360,4
0.692,0.738,2,-5.589,1,0.0271,0.122,0.000471,0.11,0.766,137.979,audio_features,5SPOFuQWUdTHJ6dzVRdy9j,spotify:track:5SPOFuQWUdTHJ6dzVRdy9j,https://api.spotify.com/v1/tracks/5SPOFuQWUdTHJ6dzVRdy9j,https://api.spotify.com/v1/audio-analysis/5SPOFuQWUdTHJ6dzVRdy9j,247227,4
0.464,0.5,9,-7.559,0,0.0465,0.621,1.67e-05,0.0607,0.405,191.797,audio_features,1pa9NWiJ73hKhNetzhT6RR,spotify:track:1pa9NWiJ73hKhNetzhT6RR,https://api.spotify.com/v1/tracks/1pa9NWiJ73hKhNetzhT6RR,https://api.spotify.com/v1/audio-analysis/1pa9NWiJ73hKhNetzhT6RR,242400,4
0.227,0.271,9,-8.267,0,0.0324,0.892,0.0,0.0949,0.168,65.814,audio_features,5I7mVYRhLKGDkVAQuGgo8b,spotify:track:5I7mVYRhLKGDkVAQuGgo8b,https://api.spotify.com/v1/tracks/5I7mVYRhLKGDkVAQuGgo8b,https://api.spotify.com/v1/audio-analysis/5I7mVYRhLKGDkVAQuGgo8b,311293,4
0.57,0.497,0,-7.151,0,0.0297,0.192,0.000254,0.143,0.215,120.006,audio_features,00OoBjkgIaJ8QZQrQ3SPqD,spotify:track:00OoBjkgIaJ8QZQrQ3SPqD,https://api.spotify.com/v1/tracks/00OoBjkgIaJ8QZQrQ3SPqD,https://api.spotify.com/v1/audio-analysis/00OoBjkgIaJ8QZQrQ3SPqD,251493,4
0.375,0.645,0,-6.513,1,0.0407,0.249,1.17e-05,0.376,0.624,94.441,audio_features,6m9OmZUFXcSyRWGyRy9NyR,spotify:track:6m9OmZUFXcSyRWGyRy9NyR,https://api.spotify.com/v1/tracks/6m9OmZUFXcSyRWGyRy9NyR,https://api.spotify.com/v1/audio-analysis/6m9OmZUFXcSyRWGyRy9NyR,275027,4
0.704,0.556,4,-5.307,0,0.0264,0.428,0.0,0.0825,0.352,110.004,audio_features,20RtZVZ2jyvIQFQ5VJloLV,spotify:track:20RtZVZ2jyvIQFQ5VJloLV,https://api.spotify.com/v1/tracks/20RtZVZ2jyvIQFQ5VJloLV,https://api.spotify.com/v1/audio-analysis/20RtZVZ2jyvIQFQ5VJloLV,313840,4
0.73,0.575,5,-6.19,0,0.0412,0.29,3.91e-06,0.0728,0.818,79.994,audio_features,3Y3mq0IzHeieTawk2XUcEi,spotify:track:3Y3mq0IzHeieTawk2XUcEi,https://api.spotify.com/v1/tracks/3Y3mq0IzHeieTawk2XUcEi,https://api.spotify.com/v1/audio-analysis/3Y3mq0IzHeieTawk2XUcEi,261040,4
0.855,0.702,2,-5.914,0,0.042,0.212,0.0,0.27,0.726,124.958,audio_features,35ct8JnldDXZLv5NuTkngc,spotify:track:35ct8JnldDXZLv5NuTkngc,https://api.spotify.com/v1/tracks/35ct8JnldDXZLv5NuTkngc,https://api.spotify.com/v1/audio-analysis/35ct8JnldDXZLv5NuTkngc,236240,4
0.725,0.994,2,-5.85,1,0.0794,0.0667,0.0,0.0725,0.627,129.982,audio_features,63LtjNY7mNsdaQzvRNwAvJ,spotify:track:63LtjNY7mNsdaQzvRNwAvJ,https://api.spotify.com/v1/tracks/63LtjNY7mNsdaQzvRNwAvJ,https://api.spotify.com/v1/audio-analysis/63LtjNY7mNsdaQzvRNwAvJ,241907,4
0.505,0.539,9,-5.683,1,0.0258,0.626,0.0,0.0785,0.225,98.828,audio_features,6QFK6ius9oxBmvIbf3alsD,spotify:track:6QFK6ius9oxBmvIbf3alsD,https://api.spotify.com/v1/tracks/6QFK6ius9oxBmvIbf3alsD,https://api.spotify.com/v1/audio-analysis/6QFK6ius9oxBmvIbf3alsD,317440,3
0.421,0.427,2,-7.945,1,0.0374,0.669,0.0,0.0979,0.207,110.078,audio_features,62ZEJUjMDMd2ggb6Np312d,spotify:track:62ZEJUjMDMd2ggb6Np312d,https://api.spotify.com/v1/tracks/62ZEJUjMDMd2ggb6Np312d,https://api.spotify.com/v1/audio-analysis/62ZEJUjMDMd2ggb6Np312d,380440,4
0.342,0.416,2,-7.49,1,0.0321,0.694,1.06e-05,0.105,0.0797,114.982,audio_features,6nZRua4feLYG1i6871OY0I,spotify:track:6nZRua4feLYG1i6871OY0I,https://api.spotify.com/v1/tracks/6nZRua4feLYG1i6871OY0I,https://api.spotify.com/v1/audio-analysis/6nZRua4feLYG1i6871OY0I,1100600,4
0.359,0.355,9,-7.998,1,0.0392,0.881,0.000262,0.0956,0.187,80.307,audio_features,1cXw6WRWhNWLi9PddDDolt,spotify:track:1cXw6WRWhNWLi9PddDDolt,https://api.spotify.com/v1/tracks/1cXw6WRWhNWLi9PddDDolt,https://api.spotify.com/v1/audio-analysis/1cXw6WRWhNWLi9PddDDolt,300653,4
0.336,0.496,10,-7.489,0,0.0335,0.84,0.00291,0.427,0.17,125.737,audio_features,3S6NhhuMbZ9Bvt3DpaYwXE,spotify:track:3S6NhhuMbZ9Bvt3DpaYwXE,https://api.spotify.com/v1/tracks/3S6NhhuMbZ9Bvt3DpaYwXE,https://api.spotify.com/v1/audio-analysis/3S6NhhuMbZ9Bvt3DpaYwXE,306787,5
0.429,0.739,7,-4.775,0,0.0465,0.444,0.0,0.308,0.506,122.085,audio_features,6qNtUwwISUIMjIXxP2IhvC,spotify:track:6qNtUwwISUIMjIXxP2IhvC,https://api.spotify.com/v1/tracks/6qNtUwwISUIMjIXxP2IhvC,https://api.spotify.com/v1/audio-analysis/6qNtUwwISUIMjIXxP2IhvC,325120,4
0.633,0.755,7,-4.962,0,0.0333,0.197,0.000164,0.338,0.867,139.89,audio_features,5F1Pu8FGgWcKTjoAyxLBE5,spotify:track:5F1Pu8FGgWcKTjoAyxLBE5,https://api.spotify.com/v1/tracks/5F1Pu8FGgWcKTjoAyxLBE5,https://api.spotify.com/v1/audio-analysis/5F1Pu8FGgWcKTjoAyxLBE5,261187,4
0.668,0.76,11,-4.389,0,0.0617,0.101,0.000125,0.0369,0.731,127.92,audio_features,5FWhwCqRnhmroYhVEx1pTo,spotify:track:5FWhwCqRnhmroYhVEx1pTo,https://api.spotify.com/v1/tracks/5FWhwCqRnhmroYhVEx1pTo,https://api.spotify.com/v1/audio-analysis/5FWhwCqRnhmroYhVEx1pTo,256440,4
0.617,0.384,0,-6.811,1,0.0479,0.673,0.0,0.0218,0.36,114.81,audio_features,3oePCg00tLn6Wg05cxrd2D,spotify:track:3oePCg00tLn6Wg05cxrd2D,https://api.spotify.com/v1/tracks/3oePCg00tLn6Wg05cxrd2D,https://api.spotify.com/v1/audio-analysis/3oePCg00tLn6Wg05cxrd2D,339104,4
0.577,0.522,0,-6.824,0,0.0304,0.375,0.0,0.11,0.42,150.005,audio_features,49KDstfwHSYYsflcXfQA40,spotify:track:49KDstfwHSYYsflcXfQA40,https://api.spotify.com/v1/tracks/49KDstfwHSYYsflcXfQA40,https://api.spotify.com/v1/audio-analysis/49KDstfwHSYYsflcXfQA40,261016,4
0.42,0.492,8,-7.436,1,0.0455,0.51,0.0,0.0905,0.32,145.138,audio_features,3qmFri5HpcNfuNfUhpABWl,spotify:track:3qmFri5HpcNfuNfUhpABWl,https://api.spotify.com/v1/tracks/3qmFri5HpcNfuNfUhpABWl,https://api.spotify.com/v1/audio-analysis/3qmFri5HpcNfuNfUhpABWl,359724,4
0.299,0.504,0,-7.814,0,0.0387,0.284,0.0,0.11,0.281,81.876,audio_features,4YYTSXZtp5xrDrWL61fzWT,spotify:track:4YYTSXZtp5xrDrWL61fzWT,https://api.spotify.com/v1/tracks/4YYTSXZtp5xrDrWL61fzWT,https://api.spotify.com/v1/audio-analysis/4YYTSXZtp5xrDrWL61fzWT,291341,4
0.743,0.433,6,-5.573,0,0.0352,0.555,0.0,0.363,0.598,120.033,audio_features,4VZOokErAwV2ZHlsm7uSLw,spotify:track:4VZOokErAwV2ZHlsm7uSLw,https://api.spotify.com/v1/tracks/4VZOokErAwV2ZHlsm7uSLw,https://api.spotify.com/v1/audio-analysis/4VZOokErAwV2ZHlsm7uSLw,260505,4
0.362,0.363,9,-8.595,0,0.0304,0.49,0.0,0.0879,0.131,95.977,audio_features,7nvLaKzRv37dtTG9HkVYjl,spotify:track:7nvLaKzRv37dtTG9HkVYjl,https://api.spotify.com/v1/tracks/7nvLaKzRv37dtTG9HkVYjl,https://api.spotify.com/v1/audio-analysis/7nvLaKzRv37dtTG9HkVYjl,376279,4
0.406,0.421,7,-8.189,0,0.0284,0.688,0.0,0.171,0.184,122.771,audio_features,3ABb6qyhuDX3TiIreOKj3E,spotify:track:3ABb6qyhuDX3TiIreOKj3E,https://api.spotify.com/v1/tracks/3ABb6qyhuDX3TiIreOKj3E,https://api.spotify.com/v1/audio-analysis/3ABb6qyhuDX3TiIreOKj3E,340521,4
0.571,0.446,4,-7.085,0,0.0303,0.767,0.0,0.0465,0.298,129.919,audio_features,0iTamRMqJLDoq7DNPV3qgj,spotify:track:0iTamRMqJLDoq7DNPV3qgj,https://api.spotify.com/v1/tracks/0iTamRMqJLDoq7DNPV3qgj,https://api.spotify.com/v1/audio-analysis/0iTamRMqJLDoq7DNPV3qgj,328075,4
0.575,0.615,9,-6.974,0,0.0287,0.375,0.00173,0.0657,0.457,133.911,audio_features,0i3qyZmntTE8yWq7H7kfa1,spotify:track:0i3qyZmntTE8yWq7H7kfa1,https://api.spotify.com/v1/tracks/0i3qyZmntTE8yWq7H7kfa1,https://api.spotify.com/v1/audio-analysis/0i3qyZmntTE8yWq7H7kfa1,271743,4
0.696,0.387,9,-5.634,0,0.0337,0.681,0.0,0.0803,0.468,135.742,audio_features,4Vu18b6pv5w1rWuWtRSQEx,spotify:track:4Vu18b6pv5w1rWuWtRSQEx,https://api.spotify.com/v1/tracks/4Vu18b6pv5w1rWuWtRSQEx,https://api.spotify.com/v1/audio-analysis/4Vu18b6pv5w1rWuWtRSQEx,310172,4
0.376,0.353,2,-8.136,1,0.042,0.723,0.0,0.0655,0.335,177.037,audio_features,3YJ8s1lXJUyiQPyUUM6Rwv,spotify:track:3YJ8s1lXJUyiQPyUUM6Rwv,https://api.spotify.com/v1/tracks/3YJ8s1lXJUyiQPyUUM6Rwv,https://api.spotify.com/v1/audio-analysis/3YJ8s1lXJUyiQPyUUM6Rwv,454670,5
0.54,0.447,6,-8.152,0,0.0273,0.171,2.18e-06,0.324,0.395,149.87,audio_features,4m0TOo0554qGI86rjbeIIY,spotify:track:4m0TOo0554qGI86rjbeIIY,https://api.spotify.com/v1/tracks/4m0TOo0554qGI86rjbeIIY,https://api.spotify.com/v1/audio-analysis/4m0TOo0554qGI86rjbeIIY,309894,5
0.362,0.438,2,-5.942,1,0.0297,0.862,0.0,0.136,0.261,83.676,audio_features,2quvCzMyMs1xIcGw2nCyZ1,spotify:track:2quvCzMyMs1xIcGw2nCyZ1,https://api.spotify.com/v1/tracks/2quvCzMyMs1xIcGw2nCyZ1,https://api.spotify.com/v1/audio-analysis/2quvCzMyMs1xIcGw2nCyZ1,608897,4
0.594,0.563,6,-7.266,0,0.0317,0.576,0.0,0.0724,0.494,79.976,audio_features,14dpVF17mRlui8mZGMJKmX,spotify:track:14dpVF17mRlui8mZGMJKmX,https://api.spotify.com/v1/tracks/14dpVF17mRlui8mZGMJKmX,https://api.spotify.com/v1/audio-analysis/14dpVF17mRlui8mZGMJKmX,251704,4
0.556,0.534,11,-6.505,0,0.0321,0.448,1.85e-05,0.131,0.351,139.899,audio_features,5cNMVz1wS4GXqTUdUWINkp,spotify:track:5cNMVz1wS4GXqTUdUWINkp,https://api.spotify.com/v1/tracks/5cNMVz1wS4GXqTUdUWINkp,https://api.spotify.com/v1/audio-analysis/5cNMVz1wS4GXqTUdUWINkp,301488,4
0.485,0.529,8,-7.12,1,0.0281,0.702,0.0,0.117,0.366,81.936,audio_features,2Mwpc2LgbBcThdf4WH7hos,spotify:track:2Mwpc2LgbBcThdf4WH7hos,https://api.spotify.com/v1/tracks/2Mwpc2LgbBcThdf4WH7hos,https://api.spotify.com/v1/audio-analysis/2Mwpc2LgbBcThdf4WH7hos,287533,4
0.524,0.613,5,-7.088,0,0.03,0.507,7.74e-05,0.225,0.362,139.961,audio_features,51aPbqt13xtBNAzFkeqAp6,spotify:track:51aPbqt13xtBNAzFkeqAp6,https://api.spotify.com/v1/tracks/51aPbqt13xtBNAzFkeqAp6,https://api.spotify.com/v1/audio-analysis/51aPbqt13xtBNAzFkeqAp6,280079,4
0.293,0.546,10,-5.816,0,0.0337,0.538,0.0,0.396,0.205,185.865,audio_features,6v0Tu1ZpNb91nN4hcNPdIE,spotify:track:6v0Tu1ZpNb91nN4hcNPdIE,https://api.spotify.com/v1/tracks/6v0Tu1ZpNb91nN4hcNPdIE,https://api.spotify.com/v1/audio-analysis/6v0Tu1ZpNb91nN4hcNPdIE,381457,3
0.426,0.467,1,-6.388,1,0.0263,0.519,7.32e-05,0.361,0.273,83.849,audio_features,0PApFWpHyvlqfM242vmDMK,spotify:track:0PApFWpHyvlqfM242vmDMK,https://api.spotify.com/v1/tracks/0PApFWpHyvlqfM242vmDMK,https://api.spotify.com/v1/audio-analysis/0PApFWpHyvlqfM242vmDMK,266612,3
0.404,0.44,1,-7.432,0,0.0302,0.575,1.06e-06,0.0903,0.451,143.307,audio_features,00liPcPT8tW2qNMlt9apzn,spotify:track:00liPcPT8tW2qNMlt9apzn,https://api.spotify.com/v1/tracks/00liPcPT8tW2qNMlt9apzn,https://api.spotify.com/v1/audio-analysis/00liPcPT8tW2qNMlt9apzn,307200,4
0.485,0.491,11,-5.474,0,0.0254,0.274,0.0,0.0863,0.284,84.158,audio_features,26BuMR0Tw2lYAm3xFM0MZC,spotify:track:26BuMR0Tw2lYAm3xFM0MZC,https://api.spotify.com/v1/tracks/26BuMR0Tw2lYAm3xFM0MZC,https://api.spotify.com/v1/audio-analysis/26BuMR0Tw2lYAm3xFM0MZC,275946,3
0.356,0.676,9,-5.892,0,0.036,0.633,0.0,0.174,0.377,155.533,audio_features,2LTK91cmTMRZXaq5dNSUW3,spotify:track:2LTK91cmTMRZXaq5dNSUW3,https://api.spotify.com/v1/tracks/2LTK91cmTMRZXaq5dNSUW3,https://api.spotify.com/v1/audio-analysis/2LTK91cmTMRZXaq5dNSUW3,346733,4
0.436,0.649,9,-5.318,0,0.0341,0.334,0.0,0.171,0.32,82.137,audio_features,5xXbrYeGYJk65ah2yj1jFM,spotify:track:5xXbrYeGYJk65ah2yj1jFM,https://api.spotify.com/v1/tracks/5xXbrYeGYJk65ah2yj1jFM,https://api.spotify.com/v1/audio-analysis/5xXbrYeGYJk65ah2yj1jFM,328427,4
0.328,0.588,0,-5.234,0,0.0317,0.616,0.0,0.113,0.394,178.849,audio_features,43lRQkr5hdotyPEy9y8r87,spotify:track:43lRQkr5hdotyPEy9y8r87,https://api.spotify.com/v1/tracks/43lRQkr5hdotyPEy9y8r87,https://api.spotify.com/v1/audio-analysis/43lRQkr5hdotyPEy9y8r87,314560,3
0.339,0.518,9,-7.51,0,0.0313,0.815,0.0,0.146,0.238,92.862,audio_features,1gp3OaSObzghklX7ZDv0uU,spotify:track:1gp3OaSObzghklX7ZDv0uU,https://api.spotify.com/v1/tracks/1gp3OaSObzghklX7ZDv0uU,https://api.spotify.com/v1/audio-analysis/1gp3OaSObzghklX7ZDv0uU,356773,4
0.513,0.564,2,-5.673,0,0.0252,0.732,0.0,0.312,0.345,85.979,audio_features,5hrUFsLOSWIkXyZkowH3jk,spotify:track:5hrUFsLOSWIkXyZkowH3jk,https://api.spotify.com/v1/tracks/5hrUFsLOSWIkXyZkowH3jk,https://api.spotify.com/v1/audio-analysis/5hrUFsLOSWIkXyZkowH3jk,388000,4
0.715,0.707,7,-3.796,0,0.0245,0.468,0.0,0.325,0.703,114.033,audio_features,1gFYZSQ2Vi1QqOzOxWcv7E,spotify:track:1gFYZSQ2Vi1QqOzOxWcv7E,https://api.spotify.com/v1/tracks/1gFYZSQ2Vi1QqOzOxWcv7E,https://api.spotify.com/v1/audio-analysis/1gFYZSQ2Vi1QqOzOxWcv7E,257480,4
